SKU,SKU名称,站点,平台,首单时间,品类,总计,(2026-06-30),(2026-06-29),(2026-06-28),(2026-06-27),(2026-06-26),(2026-06-25),(2026-06-24),(2026-06-23),(2026-06-22),(2026-06-21),(2026-06-20),(2026-06-19),(2026-06-18),(2026-06-17),(2026-06-16),(2026-06-15),(2026-06-14),(2026-06-13),(2026-06-12),(2026-06-11),(2026-06-10),(2026-06-09),(2026-06-08),(2026-06-07),(2026-06-06),(2026-06-05),(2026-06-04),(2026-06-03),(2026-06-02),(2026-06-01)
DJ505493_1,US 1.15米铁木四门厨房置物架带灯 一件一箱 颜色->黑色,Tiktok美国,Tiktok,2026/4/18 2:55,DJ01-郑州大件\Amazon项目6组-第一曲线-US\厨房-置物架Display Cabinets,,2,0,0,3,2,2,0,1,1,2,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
DJ505516_6,EU BW 软包气动床BQQ-01 HQ 608 白色 一件两箱 180*200,Amazon德国,亚马逊,2026/4/6 0:54,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,2,1,1,2
DJ505525_1,US 床BJS-2406Q空格翻盖悬浮软包含插盘灯带153*203 一件一箱 颜色麻布深灰+木纹黑色板,wayfair,wayfair,2026/2/26 10:57,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,5,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1
DJ505544_1,EU AG 棉麻软包床 欧洲基础款升级双置物层 灯带 排插 90*200cm 一件一箱 颜色->深灰色,Amazon德国,亚马逊,2026/6/9 7:00,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,3,1,2,0,2,1,0,0,1,0,1,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
DJ505583_1,US SD 2.3米双人双抽电脑桌 一件一箱 颜色->7625手抓纹,Amazon美国,亚马逊,2026/3/17 8:14,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,3,1,1,1,0,2,3,2,2
DJ505640_1,EU AG软包气杆床 绒布 床头可调+尾抽1.6*2m 1灯带 欧标排插3U1T 一件两箱 颜色->深灰色,Amazon法国,亚马逊,2026/4/25 23:38,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,3,2,4,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0
DJ505725_1,US SD 矩形腿电动单人L三抽升降桌  一件一箱 颜色->火烧云,Amazon美国,亚马逊,2026/5/15 2:27,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,2,1,1,1
DJ505756_1,US AG 大款玻璃桌面 铁木3抽2门书桌 一件一箱 颜色->白色,Amazon美国,亚马逊,2026/5/23 20:38,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,2,0,2,0,0,0,1,0,1,1,1,2,0,0,1,1,2,1,1,0,0,0,1,2,0,0,1,0,1
DJ505793_2,US DC 阁楼床 LLBC-04 GSB068 6抽+4开放储物床 T 白色 一件一箱,Amazon美国,亚马逊,2026/6/13 9:56,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,3,3,2,1,0,1,2,3,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DJ505825_1,US DC 铁木床 BCR-01 圆角软包翻门款- 2376G  白色  F 一件两箱,Amazon美国,亚马逊,2026/5/23 5:22,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,1,4,1,3,2,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
DJ505860_2,US DC 高架床 LBOS-01 L型桌+六抽屉  一件一箱 颜色 白色,Amazon美国,亚马逊,2026/6/17 23:03,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,2,1,0,3,0,3,5,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ505891_3,US 床GSI-166F带储物柜上床下桌床含灯带插盘137*190 一件两箱 颜色黑铁+黑碳纤维板,Amazon美国,亚马逊,2026/6/23 9:33,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJVN000025_3,"US AE 书柜 NT26 四抽小台款含插排一件一箱 颜色->#2,白色",wayfair,wayfair,2025/6/19 13:38,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,1,0,2,1,3,0,0,1,1,0,1,0,0,3
DJVN000039_1,US SD 圆弧面转角高桌 一件一箱 颜色->白色,wayfair,wayfair,2025/10/23 10:11,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,1,1,1,1,2,0,1,0,1,0,0,0,2,1,0,2,0,1,1,1,0,1,0,0,1,0,1,1,1,0
DJVN000169_1,"US WIN L型斜抽升降桌 一件两箱 颜色->#2,棕色:元素H64154K",Amazon美国,亚马逊,2026/3/21 22:06,DJ01-郑州大件\Amazon海外项目3组-第一曲线-US\办公-电脑桌Desks,,0,3,0,0,3,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0
SFDJ505578_1,US 现代简约风移动柜行政桌 一件一箱 颜色->棕+黑,Amazon美国,亚马逊,2026/4/14 4:12,DJ01-郑州大件\品牌独立站项目6组-第二曲线\办公-电脑桌Desks,,2,2,1,0,0,1,0,3,3,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKDJ503170_2,"EU KM 板式升降可展开咖啡桌 颜色->棕色,火烧木",Tiktok德国,Tiktok,2025/7/9 8:18,DJ01-郑州大件\营销一部-项目5组\客厅-咖啡桌Coffee Tables,,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,3,3,0,1,0,1,0,0,2,1,1,0,0
SKDJ503733_3,US DC 铁木床 CBF-01L 方管软包角落床带抽篮-112 灰 F 一件一箱,Tiktok美国,Tiktok,2026/6/17 9:43,DJ01-郑州大件\营销一部-项目2组\卧室-床Beds,,6,1,2,2,3,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ486101_4,US TP 书桌 带灯泡  2小3大抽屉3折镜  一件一箱 颜色->粉色,Amazon美国,亚马逊,2024/7/13 16:12,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,1,2,1,1,1,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,2,0,1,0,0,0,0
DJ502483,US TA 高文件柜带布抽 一件一箱 颜色->火烧云加黑色,wayfair,wayfair,2022/4/5 4:31,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-文件柜Filing Cabinets,,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,1,0,1,0,3,0,0,0,2,0,1,1,1,2,0
DJ502890_3,US SD L桌带洞洞铁皮带排插  一件一箱 颜色->黑色,Shopify美国,Shopify,2023/4/8 8:08,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,0,1,1,1
DJ503006,EU DC LED镜柜三开门70*16*60 白色 一件一箱,Amazon法国,亚马逊,2023/7/6 14:12,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\浴室-镜柜Bathroom Mirrors,,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,1,1,2,2,0,1,0,0,0,3
DJ503120_3,HS 储物柜-DSFH-01插排灯推拉门 2x3一件一箱 颜色->橡木灰,Shopify美国,Shopify,2023/10/5 10:39,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,0,1,0,1,2,1,1,1,1,1,2,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0
DJ503164_2,US SD 1m悬浮升降咖啡桌 颜色->白色 一件一箱,Amazon美国,亚马逊,2023/11/10 12:31,DJ01-郑州大件\Amazon项目6组-第一曲线-US\客厅-咖啡桌Coffee Tables,,1,1,0,3,0,1,2,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0
DJ503651_1,EU VD 板竹洗衣机架 双单门 2个开放储物格 白色+原色 一个一箱 颜色->白色,OTTO德国,OTTO,2024/10/6 11:04,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\浴室-浴室柜Bathroom Storage Cabinet,,1,1,0,0,0,1,1,1,4,0,0,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,1,0,1
DJ503835_3,US SD L桌高桌带洞洞铁皮带排插（小尺寸版）  一件一箱 颜色->黑色,Shopify美国,Shopify,2024/9/24 11:33,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,1,1,2,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2
DJ503855_2,US 带柜门抽屉美式书架 一件一箱 颜色->灰色,wayfair,wayfair,2024/12/10 9:09,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-书架Bookcases,,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,1,0,2,1,0,1,0,1,4,1,0,0,0,0
DJ503914_1,US HS 抽屉柜 DDBT-01 1x4+2 底座 无把手 一件一箱 颜色->黑色,wayfair,wayfair,2024/12/11 18:33,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-抽屉柜Dressers & Chests,,0,1,0,0,1,1,0,1,0,0,1,1,0,3,1,1,2,0,0,1,0,0,0,1,2,0,1,0,0,2
DJ504015_3,US 纯板材三抽双人电脑桌  一件一箱 颜色->橡木棕色,wayfair,wayfair,2025/1/19 18:29,DJ01-郑州大件\Amazon项目6组-第一曲线-US\办公-电脑桌Desks,,1,1,1,0,2,0,1,1,0,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2
DJ504027_4,EU DC 悬浮床BXF-01L 铁管全拆装无床头-93款 HQ 黑色 140*200 一件一箱,OTTO德国,OTTO,2025/4/10 7:07,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,1,1,1,0,2
DJ504050_2,US 床BJS-590T低阁楼床下6抽屉含灯带99*190 颜色黑色铁+浅咖色板JE58-02B,Amazon美国,亚马逊,2025/1/19 10:20,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,1,0,2,1,1,0,0,0,0,2,1,1,2,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0
DJ504055_1,EU AG 铁木床 洞洞板 欧标USB排插 灯带 火烧云 1.6*2m 一件一箱 颜色->火烧云,Amazon德国,亚马逊,2025/2/21 16:56,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,4,1,1,0,0,0,1,2,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DJ504068_54,EU BW 悬浮床BXF-Q01床头两层+灯带+插排HQ602白色麻布+原木色一件两箱180*200,Amazon德国,亚马逊,2025/9/18 16:20,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,2,0,0,1,1,1,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1
DJ504078_3,US DC 铁木床 CBF-04L 方管铁木角落床带抽 128 黑色 F 一件一箱,沃尔玛,沃尔玛,2025/5/27 8:55,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,2,1,0,1,1,1,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1
DJ504106_1,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*1.9m 一件一箱 颜色->深灰色,OTTO德国,OTTO,2025/3/18 9:54,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,2,0,0,0,1,1,0,4
DJ504107_2,EU AG 悬浮床 软包床头 铁框架 灯带 USB插排 1.4*2m 一件一箱 颜色->白色,Amazon德国,亚马逊,2025/3/14 10:54,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0,2,4,1,0,0
DJ504132_1,EU AG 铁木悬浮床 2侧托盘 欧标USB排插 灯带 床垫1.6*2m 一件一箱 颜色->黑色,Amazon德国,亚马逊,2025/3/22 15:19,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,0,0,1,1,0,3,1,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,1,1
DJ504146_2,US DC 铁木床 BFH-01 方管X谷仓吊轨推拉门置物格款- 橡木灰 901TXL 一件一箱,Amazon美国,亚马逊,2025/2/15 4:56,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8
DJ504206_1,EU AG 铁木软包悬浮床 双层置物 USB插排 灯带 床垫1.6*2m 一件一箱 颜色->深灰色,Amazon法国,亚马逊,2025/6/21 21:35,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,3,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2
DJ504216_3,US HA 书桌 VT03 11抽铁木无纺布菱形格双列置物架款 颜色 粉色+粉皮,Tiktok美国,Tiktok,2025/7/21 19:35,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-梳妆台Makeup Vanities,,0,1,0,2,2,0,0,2,0,0,2,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0
DJ504239_1,US YW02 9抽储物低阁楼床带灯带 颜色->白色,Amazon美国,亚马逊,2025/5/23 22:57,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,1,1,2,1,4,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1
DJ504271_1,EU AG JYH210 棉麻软包气杆床 靠背2档调节 双灯带 160*200cm 一件两箱 颜色->深灰色,Amazon法国,亚马逊,2025/6/18 10:27,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,2,2,2,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1
DJ504271_2,EU AG JYH210 棉麻软包气杆床 靠背2档调节 双灯带 160*200cm 一件两箱 颜色->米白,Amazon意大利,亚马逊,2026/2/11 20:51,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,0,2,0,4,0,2,0,2,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
DJ504281_2,"US UA带咖啡胶囊收纳烘焙架 颜色->黑色,浮雕黑",wayfair,wayfair,2025/6/6 3:22,DJ01-郑州大件\Amazon项目16组-第二曲线-US\厨房-烘焙架Baker's Racks,,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,2,1,1,0,0,1,2,1
DJ504284_1,US AG 绒布软包皇冠公主床 F 一件一箱 颜色->粉色,wayfair,wayfair,2025/5/26 6:50,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,2,1,0,1,1,0,0,1,0,2,0,2,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0
DJ504345_4,EU BW铁木床LIWS-02 高床头储物+倾斜靠背+灯带插排 ZY火烧色一件一箱 140*200,Amazon德国,亚马逊,2025/7/23 18:28,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,1,1,0,1,0,1,2,2,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,1,0,1
DJ504366_1,EU KM 喷漆水槽柜80cm两抽金属底角 一箱一个 颜色->白色,OTTO德国,OTTO,2025/7/22 10:22,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\浴室-水槽柜 Sink cabinet&vanity,,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,2,0,0,0,5,0,0,4
DJ504397_2,"EU KM 板式鞋柜 100m双排4门2抽鞋柜  单包 颜色->黑色,山纹黑",Amazon法国,亚马逊,2025/8/26 11:10,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\客厅-鞋架Shoe Racks & Cubbies,,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,2,1,1,0,1,1,0,0,2,0,1,0,2
DJ504494_1,EU KM 布兜款咖啡桌 一件一箱 颜色->白色+米黄色布兜,OTTO德国,OTTO,2025/8/29 9:33,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\客厅-咖啡桌Coffee Tables,,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,4
DJ504519,EU BW 沙发凳折叠床 10cm厚床垫*3 90*200 颜色黑色 一件一箱,Amazon法国,亚马逊,2025/8/22 9:51,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,0,0,1,0,1,2,1,1,0,0,1,0,1,0,2,1,1,1,0,1,0,1,2,0,0,1,0,0,1,1
DJ504649_2,US YW01 7抽帐篷低阁楼床带2条灯带床头置物袋 颜色->黑色,沃尔玛,沃尔玛,2025/8/11 9:33,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,1,2,1,0,1,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0
DJ504656_3,EU MS 猫爬架 1吊床1猫屋2平台 150cm 一件一箱 颜色->浅灰色,Amazon西班牙,亚马逊,2025/9/18 7:12,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\宠物-猫树Cat Trees & Condos,,5,2,2,1,0,0,1,1,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
DJ504659_2,"EU KM 铁木 床头拼板3灯带 单包 尺码->XL,140*200;颜色->黑色,包覆-麻面黑",Amazon法国,亚马逊,2025/10/10 18:49,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,6,3,2,2,0,0,1,0,0,0,0
DJ504702_2,EU AG灯芯绒 床围环绕灯带 1.4*2m气杆床 2AC+1U1T插孔 一件两箱 颜色->深灰色,OTTO德国,OTTO,2025/10/14 19:20,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,1,2,2,1
DJ504703_3,US DC 高架床 LB-07Pro  AF BB+短桌+床头柜款 T尺寸  一件一箱 颜色->粉色,Amazon美国,亚马逊,2025/11/14 5:31,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,3,1,2,0,1
DJ504705_1,"US UA 高款罗马柱床头柜带灯带插排 一件一箱 颜色->白色,做旧白+刀砍纹棕",沃尔玛,沃尔玛,2025/9/16 19:09,DJ01-郑州大件\Amazon项目16组-第二曲线-US\卧室-床头柜Nightstands,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,3,0,2,0,2,2,0,1,0,0
DJ504779_2,"US 床TB-748T双层抽屉软包转角床 含灯带 99*190 颜色->#2,白铁+白PU",Shopify美国,Shopify,2025/10/8 18:03,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,2,0,2,0,0,0,1,0,0,1,0,0,1,3,1,2,0,0,1,0,1,1,0,3,0,0,1,0,0,0
DJ504897_2,"EU KM BF-TWC02 功能款尾抽床 双箱包 尺码->L,140*190;颜色->黑色,黑色",Amazon法国,亚马逊,2025/12/5 19:07,DJ01-郑州大件\Amazon项目18组-第一曲线-EU\卧室-床Beds,,0,0,1,1,3,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0,1,1,0
DJ504936_2,EU AG 气杆软包床 圆弧掀盖靠背 双灯带 棉麻 1.4*1.9m 颜色->米白,Amazon西班牙,亚马逊,2026/3/12 17:48,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,3,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1
DJ504937_1,EU AG JYH213 棉麻软包气杆床 圆弧靠背掀盖 双灯带 140*200m 一件两箱 颜色->深灰色,OTTO德国,OTTO,2025/12/14 11:26,DJ01-郑州大件\Amazon项目3组-第一曲线-EU\卧室-床Beds,,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0,0,6,0,0,1,0
DJ504941_2,EU BW CBQ-02 客卧床尾桌款青少年床90*200 黑色 一件两箱,Amazon法国,亚马逊,2025/12/29 10:20,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床Beds,,2,1,1,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,2,0,1,2,0,1,1,1,0,0,0,0
DJ504980_1,US VD 低高架床 天蓬 可移脚踏凳 9布抽 6格置物层 拱形板 T 一件一箱 颜色->白色,Amazon美国,亚马逊,2026/1/7 19:22,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,2,1,2,0,3,1,3,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
DJ505054_1,EU BW 床头柜 窄柜 NSQL-01+感应灯+插排 DFS 白色 一件一箱,Amazon德国,亚马逊,2026/1/28 11:55,DJ01-郑州大件\Amazon项目2组-第一曲线-EU\卧室-床头柜Nightstands,,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,3,0,1,1,2,0,0
DJ505062_3,US SD 1.2米翻转升降桌 一件一箱 颜色->白色,沃尔玛,沃尔玛,2026/1/22 18:08,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-电脑桌Desks,,0,3,0,2,2,0,1,3,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
DJ505068_4,US AG 高架布抽角落床 T 一件一箱 颜色->白色,wayfair,wayfair,2025/12/16 19:45,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,0,0,2,1,1,0,1,0,0,0,1,0,1,3,1,1,0,2,2,1,0,0,0,3,0,0,0,0,0,0
DJ505099_1,"US 床GS-888T儿童双层床+集合绘本储物 含灯带、插排99*190 颜色->#1,白色",Amazon美国,亚马逊,2026/1/10 15:28,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,2,1,2,0,1,1,0,1,0,1,3,0,0,0,0
DJ505119_2,US 1.5米两抽带亚克力门文件柜 一件两箱 颜色->白色,Amazon美国,亚马逊,2026/1/12 9:46,DJ01-郑州大件\Amazon项目6组-第二曲线-US\办公-文件柜Filing Cabinets,,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,1,1,0,0,0,3,1,0,1,0,1,1,2
DJ505123_1,"US ER CT-YX02 小款圆形咖啡桌 一件一箱 颜色->#1,实木色",Amazon美国,亚马逊,2026/1/17 12:29,DJ01-郑州大件\Amazon项目18组-第一曲线-US\客厅-咖啡桌Coffee Tables,,0,0,0,0,0,1,0,1,4,2,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
DJ505167_1,"US HA 储物柜 DT50 3抽模块化竖线条斗柜一件一箱 颜色->#1,原木橡木色",Amazon美国,亚马逊,2025/12/24 1:48,DJ02-家具事业1部\Amazon项目1组-第二曲线-US\卧室-储物柜Storage cabinet,,1,3,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0
DJ505171_1,US AG 翻盖布抽角落床 F 一件两箱 颜色->火烧云,wayfair,wayfair,2026/1/15 15:11,DJ01-郑州大件\Amazon项目3组-第一曲线-US\卧室-床Beds,,2,1,0,1,1,0,0,0,5,0,2,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
DJ505190_3_WF,US SD 1.5米板材衣帽架 一件两箱  颜色->火烧云,wayfair,wayfair,2026/2/28 20:17,DJ01-郑州大件\非Amazon项目6组-第二曲线-US\客厅-门厅架&衣帽架Hall Trees,,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,3,2,1,1,0,0,4
DJ505212_1,US DC 铁木床 CBF-08改 铁木储物带尾桌 154 T款 一件两箱  颜色->黑色,Shopify美国,Shopify,2025/12/1 18:42,DJ01-郑州大件\Amazon项目2组-第一曲线-US\卧室-床Beds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,4,1,0,2,4
DJ505214_1,"US 床YW541T 双层床+桌面  99*190 一件一箱 颜色->#1,纯白",Amazon美国,亚马逊,2026/1/5 2:51,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,1,2,2,1,4,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0
DJ505228_2,US YW03 4抽双T上下铺含插排灯带床头挂袋 ，一件两箱 颜色->白色,Amazon美国,亚马逊,2026/1/7 8:00,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,1,0,1,2,0,2,1,1,0,1,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0
DJ505241_3,US 床BJS-101T落地三床屋顶床 99*190+99*230一件两箱粉铁+粉板+粉布,Amazon美国,亚马逊,2026/3/3 10:28,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,2,0,3,2,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0
DJ505243_2,US 床GJ-011T屋顶低阁楼床3布抽+2铁篮含灯带一件一箱白铁+白色山纹,wayfair,wayfair,2026/2/23 9:38,DJ02-家具事业1部\Amazon项目1组-第一曲线-US\卧室-床Beds,,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,2,1,2,1,1,1,0,0,0,2,0,0,0,1,2
DJ505248_1,"US UA DK-XZ06 超大文件抽行政电脑桌一件两箱 颜色->#1,复古色",wayfair,wayfair,2025/12/19 7:05,DJ01-郑州大件\Amazon项目16组-第二曲线-US\办公-电脑桌Desks,,0,0,0,1,1,1,0,2,2,0,0,0,2,0,1,2,1,0,1,1,2,0,1,0,0,0,2,0,0,0
